date,HUFL,HULL,MUFL,MULL,LUFL,LULL,HUFL_lag_1,HULL_lag_1,MUFL_lag_1,MULL_lag_1,LUFL_lag_1,LULL_lag_1,OT_lag_1
2018-02-06 03:00:00,0.8049191119549077,0.6081371890293081,0.8727049858136755,0.5895767741794269,0.3993392511977973,0.4276658443555819,0.8207982939455196,0.5991257365682882,0.8911357892993104,0.6285359133728301,0.3962420004180079,0.4276658443555819,0.15730628636779426
2018-02-06 04:00:00,0.7890183462665428,0.5765971695498533,0.8500789502726791,0.5895767741794269,0.4056369870656076,0.44147612027717875,0.8049191119549077,0.6081371890293081,0.8727049858136755,0.5895767741794269,0.3993392511977973,0.4276658443555819,0.1516760816150396
2018-02-06 05:00:00,0.7543257927698357,0.5135171466244725,0.8249546246653463,0.5402382798562497,0.4214329931187712,0.44147612027717875,0.7890183462665428,0.5765971695498533,0.8500789502726791,0.5895767741794269,0.4056369870656076,0.44147612027717875,0.16712919182484792
2018-02-06 06:00:00,0.7774541754846394,0.49549427376949007,0.8324966514969758,0.5480593449468385,0.4465207515113032,0.4276658443555819,0.7543257927698357,0.5135171466244725,0.8249546246653463,0.5402382798562497,0.4214329931187712,0.44147612027717875,0.16151896040569366
2018-02-06 07:00:00,0.8410355928138508,0.594620026371307,0.8718565260576359,0.5765660315239511,0.5062977481751908,0.4276658443555819,0.7774541754846394,0.49549427376949007,0.8324966514969758,0.5480593449468385,0.4465207515113032,0.4276658443555819,0.16151896040569366
2018-02-06 08:00:00,0.8092556862858706,0.5450571500703985,0.8249546246653463,0.5843871053280321,0.5911625032316105,0.4620783433617214,0.8410355928138508,0.594620026371307,0.8718565260576359,0.5765660315239511,0.5062977481751908,0.4276658443555819,0.11236448407318003
2018-02-06 09:00:00,0.5476806927918432,0.48648283734199893,0.5678427475773786,0.5091002057534353,0.550278763400676,0.5035091711265118,0.8092556862858706,0.5450571500703985,0.8249546246653463,0.5843871053280321,0.5911625032316105,0.4620783433617214,0.10533671241899234
2018-02-06 10:00:00,0.38437972156248024,0.4729656907175265,0.38443044430403844,0.5194795608832093,0.5125954840430011,0.4964908423678608,0.5476806927918432,0.48648283734199893,0.5678427475773786,0.5091002057534353,0.550278763400676,0.5035091711265118,0.10393914551755935
2018-02-06 11:00:00,0.30925566571037233,0.5585742966948709,0.2931485548559981,0.5713763539590642,0.5691719710041068,0.544940012385675,0.38437972156248024,0.4729656907175265,0.38443044430403844,0.5194795608832093,0.5125954840430011,0.4964908423678608,0.1109469509782802
2018-02-06 12:00:00,0.24420711247242263,0.5225285670184349,0.22112232785637592,0.5427965698954349,0.5282882311731723,0.48268055295189133,0.30925566571037233,0.5585742966948709,0.2931485548559981,0.5713763539590642,0.5691719710041068,0.544940012385675,0.11515962025609053
2018-02-06 13:00:00,0.24854368680338565,0.5225285670184349,0.24120293917536134,0.5506176349860237,0.4906049764302585,0.5241113942110545,0.24420711247242263,0.5225285670184349,0.22112232785637592,0.5427965698954349,0.5282882311731723,0.48268055295189133,0.11657715335099036
2018-02-06 14:00:00,0.27311758057817803,0.4549428338960728,0.27471775137036325,0.5012791406628465,0.4811067308596663,0.48969889520491505,0.24854368680338565,0.5225285670184349,0.24120293917536134,0.5506176349860237,0.4906049764302585,0.5241113942110545,0.13061273046589889
2018-02-06 15:00:00,0.39738942397987087,0.49549427376949007,0.40535953785600953,0.5038374307020318,0.45911624786168487,0.48969889520491505,0.27311758057817803,0.4549428338960728,0.27471775137036325,0.5012791406628465,0.4811067308596663,0.48969889520491505,0.17134186110265825
2018-02-06 16:00:00,0.560690405496983,0.41445863062568833,0.5745362823423585,0.4882683936506246,0.4999999876926194,0.5035091711265118,0.39738942397987087,0.49549427376949007,0.40535953785600953,0.5038374307020318,0.45911624786168487,0.48969889520491505,0.15730628636779426
2018-02-06 17:00:00,0.744207133047921,0.46395425429003523,0.756275192441992,0.49608945874121335,0.6006607488022027,0.48268055295189133,0.560690405496983,0.41445863062568833,0.5745362823423585,0.4882683936506246,0.4999999876926194,0.5035091711265118,0.13482540450379824
2018-02-06 18:00:00,0.8092556862858706,0.48648283734199893,0.8216078748429705,0.5091002057534353,0.6383439789303552,0.48268055295189133,0.744207133047921,0.46395425429003523,0.756275192441992,0.49608945874121335,0.6006607488022027,0.48268055295189133,0.13482540450379824
2018-02-06 19:00:00,0.8887163061811925,0.5585742966948709,0.8936340793656466,0.5636283776414995,0.7138137227244139,0.4482680674401245,0.8092556862858706,0.48648283734199893,0.8216078748429705,0.5091002057534353,0.6383439789303552,0.48268055295189133,0.13342783284227624
2018-02-06 20:00:00,0.898834965903107,0.5720914433193434,0.9070447244022987,0.5740077414847659,0.6950237494292144,0.4482680674401245,0.8887163061811925,0.5585742966948709,0.8936340793656466,0.5636283776414995,0.7138137227244139,0.4482680674401245,0.12640006118808855
2018-02-06 21:00:00,0.884401294972484,0.5045057101969812,0.9070447244022987,0.49608945874121335,0.635246752765327,0.4482680674401245,0.898834965903107,0.5720914433193434,0.9070447244022987,0.5740077414847659,0.6950237494292144,0.4482680674401245,0.12500249428665555
2018-02-06 22:00:00,0.8930528805121554,0.6306657720812717,0.9179335010563041,0.599956129309201,0.5691719710041068,0.4482680674401245,0.884401294972484,0.5045057101969812,0.9070447244022987,0.49608945874121335,0.635246752765327,0.4482680674401245,0.13201030212742088
2018-02-06 23:00:00,0.8815102728525064,0.6621385309074008,0.919606887205965,0.6259776320471371,0.5093949989549803,0.44147612027717875,0.8930528805121554,0.6306657720812717,0.9179335010563041,0.599956129309201,0.5691719710041068,0.4482680674401245,0.13342783284227624
2018-02-07 00:00:00,0.8280259109719585,0.6126428992262892,0.8919606932159857,0.6467363423066852,0.43082797976637094,0.4068372261809614,0.8815102728525064,0.6621385309074008,0.919606887205965,0.6259776320471371,0.5093949989549803,0.44147612027717875,0.12640006118808855
2018-02-07 01:00:00,0.8150161879790696,0.567585733122362,0.8727049858136755,0.5947664604578062,0.41823248341598923,0.4276658443555819,0.8280259109719585,0.6126428992262892,0.8919606932159857,0.6467363423066852,0.43082797976637094,0.4068372261809614,0.11797472263246786
2018-02-07 02:00:00,0.8078101546503835,0.6036314467652693,0.8659878853756673,0.6025875168349026,0.4151352326361998,0.4206475021025582,0.8150161879790696,0.567585733122362,0.8727049858136755,0.5947664604578062,0.41823248341598923,0.4276658443555819,0.12218739191027822
2018-02-07 03:00:00,0.7702265584582004,0.5045057101969812,0.8417120420013202,0.6207879457687577,0.4056369870656076,0.4206475021025582,0.8078101546503835,0.6036314467652693,0.8659878853756673,0.6025875168349026,0.4151352326361998,0.4206475021025582,0.12078982500884522
2018-02-07 04:00:00,0.7817907292401041,0.5405514398734172,0.848405586599964,0.5947664604578062,0.42773072898658143,0.43445777802415503,0.7702265584582004,0.5045057101969812,0.8417120420013202,0.6207879457687577,0.4056369870656076,0.4206475021025582,0.13061273046589889
2018-02-07 05:00:00,0.7875728352065541,0.5090114203939624,0.8383652697019984,0.5558073125509108,0.43082797976637094,0.43445777802415503,0.7817907292401041,0.5405514398734172,0.848405586599964,0.5947664604578062,0.42773072898658143,0.43445777802415503,0.12640006118808855
2018-02-07 06:00:00,0.7702265584582004,0.5090114203939624,0.8065238436566574,0.5427965698954349,0.4654139837294952,0.4276658443555819,0.7875728352065541,0.5090114203939624,0.8383652697019984,0.5558073125509108,0.43082797976637094,0.43445777802415503,0.12779763284961057
2018-02-07 07:00:00,0.7976914949284688,0.5135171466244725,0.8433854281509812,0.5246692384480963,0.5534792238739356,0.43445777802415503,0.7702265584582004,0.5090114203939624,0.8065238436566574,0.5427965698954349,0.4654139837294952,0.4276658443555819,0.13061273046589889
2018-02-07 08:00:00,0.7817907292401041,0.5045057101969812,0.8006787812909993,0.5168481733575075,0.5974602390994207,0.5035091711265118,0.7976914949284688,0.5135171466244725,0.8433854281509812,0.5246692384480963,0.5534792238739356,0.43445777802415503,0.13342783284227624
2018-02-07 09:00:00,0.5881553419672513,0.4549428338960728,0.6072026207332294,0.5038374307020318,0.5471814880061253,0.5035091711265118,0.7817907292401041,0.5045057101969812,0.8006787812909993,0.5168481733575075,0.5974602390994207,0.5035091711265118,0.13903807378160857
2018-02-07 10:00:00,0.5664724960318094,0.5360457136429073,0.5770581437009595,0.5272275372007739,0.5471814880061253,0.47588861928331816,0.5881553419672513,0.4549428338960728,0.6072026207332294,0.5038374307020318,0.5471814880061253,0.5035091711265118,0.15309361708998395
2018-02-07 11:00:00,0.38727076425795615,0.5045057101969812,0.3785618260990159,0.5220378509223946,0.5565764992684863,0.5173194470481086,0.5664724960318094,0.5360457136429073,0.5770581437009595,0.5272275372007739,0.5471814880061253,0.47588861928331816,0.16431409420855964
2018-02-07 12:00:00,0.2225458450908589,0.5090114203939624,0.20269152437074112,0.56099699882929,0.5125954840430011,0.5173194470481086,0.38727076425795615,0.5045057101969812,0.3785618260990159,0.5220378509223946,0.5565764992684863,0.5173194470481086,0.17134186110265825
2018-02-07 13:00:00,0.3251348374132351,0.5180228568214537,0.32746469265136485,0.5427965698954349,0.474808994991856,0.5103011182894577,0.2225458450908589,0.5090114203939624,0.20269152437074112,0.56099699882929,0.5125954840430011,0.5173194470481086,0.16151896040569366
2018-02-07 14:00:00,0.4046170461501843,0.4324142508441092,0.41542341059333965,0.5116584957926206,0.4654139837294952,0.5103011182894577,0.3251348374132351,0.5180228568214537,0.32746469265136485,0.5427965698954349,0.474808994991856,0.5103011182894577,0.16712919182484792
2018-02-07 15:00:00,0.4913268635547761,0.46395425429003523,0.5209408658524168,0.5038374307020318,0.4717117442120666,0.47588861928331816,0.4046170461501843,0.4324142508441092,0.41542341059333965,0.5116584957926206,0.4654139837294952,0.5103011182894577,0.17275939657760264
2018-02-07 16:00:00,0.6213808007062169,0.42797578526692515,0.6465624938890803,0.48307871608573755,0.5251909803933827,0.4690966721203724,0.4913268635547761,0.46395425429003523,0.5209408658524168,0.5038374307020318,0.4717117442120666,0.47588861928331816,0.17976719965827892
2018-02-07 17:00:00,0.7456526441079097,0.46395425429003523,0.7688373552456584,0.4934580712155116,0.5660747448390783,0.4690966721203724,0.6213808007062169,0.42797578526692515,0.6465624938890803,0.48307871608573755,0.5251909803933827,0.4690966721203724,0.17415696823912463
2018-02-07 18:00:00,0.7745631122136651,0.46395425429003523,0.7973320089916774,0.4882683936506246,0.5974602390994207,0.4690966721203724,0.7456526441079097,0.46395425429003523,0.7688373552456584,0.4934580712155116,0.5660747448390783,0.4690966721203724,0.1825823067947453
2018-02-07 19:00:00,0.8554908268667285,0.5135171466244725,0.8643144992260063,0.5272275372007739,0.6698327567284511,0.43445777802415503,0.7745631122136651,0.46395425429003523,0.7973320089916774,0.4882683936506246,0.5974602390994207,0.4690966721203724,0.1811847351332233
2018-02-07 20:00:00,0.8815102728525064,0.5405514398734172,0.8953074655153076,0.5558073125509108,0.6666322470256691,0.43445777802415503,0.8554908268667285,0.5135171466244725,0.8643144992260063,0.5272275372007739,0.6698327567284511,0.43445777802415503,0.18397987845626734
2018-02-07 21:00:00,0.8858468471834693,0.48648283734199893,0.9053713382526378,0.4857101036114393,0.6478422245009474,0.45528639619877553,0.8815102728525064,0.5405514398734172,0.8953074655153076,0.5558073125509108,0.6666322470256691,0.43445777802415503,0.18397987845626734
2018-02-07 22:00:00,0.8757281874615546,0.6036314467652693,0.9170850188233184,0.618156558243056,0.5534792238739356,0.45528639619877553,0.8858468471834693,0.48648283734199893,0.9053713382526378,0.4857101036114393,0.6478422245009474,0.45528639619877553,0.17415696823912463
2018-02-07 23:00:00,0.8179072512500437,0.5405514398734172,0.8701831399079749,0.5506176349860237,0.474808994991856,0.43445777802415503,0.8757281874615546,0.6036314467652693,0.9170850188233184,0.618156558243056,0.5534792238739356,0.45528639619877553,0.17415696823912463
2018-02-08 00:00:00,0.7933549205975059,0.5315400034459261,0.8408635597683346,0.56099699882929,0.4214329931187712,0.4276658443555819,0.8179072512500437,0.5405514398734172,0.8701831399079749,0.5506176349860237,0.474808994991856,0.43445777802415503,0.15309361708998395
2018-02-08 01:00:00,0.7629989414317616,0.4999999839664713,0.814065848011341,0.5116584957926206,0.3962420004180079,0.4138555616867987,0.7933549205975059,0.5315400034459261,0.8408635597683346,0.56099699882929,0.4214329931187712,0.4276658443555819,0.11937229191394537
2018-02-08 02:00:00,0.7514347500743597,0.4549428338960728,0.8065238436566574,0.5272275372007739,0.38054922867307556,0.4138555616867987,0.7629989414317616,0.4999999839664713,0.814065848011341,0.5116584957926206,0.3962420004180079,0.4138555616867987,0.12358495881171118
2018-02-08 03:00:00,0.732664525388272,0.41445863062568833,0.8048504575069965,0.5298589247264757,0.3899442399354365,0.4206475021025582,0.7514347500743597,0.4549428338960728,0.8065238436566574,0.5272275372007739,0.38054922867307556,0.4138555616867987,0.16431409420855964
2018-02-08 04:00:00,0.7341100364482608,0.4774714169480364,0.7948101630859767,0.532417214765661,0.3962420004180079,0.4206475021025582,0.732664525388272,0.41445863062568833,0.8048504575069965,0.5298589247264757,0.3899442399354365,0.4206475021025582,0.16573162968350397
2018-02-08 05:00:00,0.7297734826927961,0.4594485440930541,0.7948101630859767,0.4986477531371447,0.3962420004180079,0.44147612027717875,0.7341100364482608,0.4774714169480364,0.7948101630859767,0.532417214765661,0.3962420004180079,0.4206475021025582,0.15588875089284993
2018-02-08 06:00:00,0.7601078781607874,0.44142567925483606,0.8015036852076747,0.4934580712155116,0.43712574024894235,0.4276658443555819,0.7297734826927961,0.4594485440930541,0.7948101630859767,0.4986477531371447,0.3962420004180079,0.44147612027717875,0.15309361708998395
2018-02-08 07:00:00,0.7962459632929817,0.4999999839664713,0.8433854281509812,0.5038374307020318,0.5093949989549803,0.4138555616867987,0.7601078781607874,0.44142567925483606,0.8015036852076747,0.4934580712155116,0.43712574024894235,0.4276658443555819,0.15588875089284993
2018-02-08 08:00:00,0.7962459632929817,0.5495628602673798,0.8115675579450048,0.5740077414847659,0.5943629637048701,0.4964908423678608,0.7962459632929817,0.4999999839664713,0.8433854281509812,0.5038374307020318,0.5093949989549803,0.4138555616867987,0.14466827377427427
2018-02-08 09:00:00,0.5433441236047548,0.45043711568232725,0.5519338180936268,0.49608945874121335,0.5282882311731723,0.4482680674401245,0.7962459632929817,0.5495628602673798,0.8115675579450048,0.5740077414847659,0.5943629637048701,0.4964908423678608,0.14185317615798593
2018-02-08 10:00:00,0.47542610751117614,0.46845998052054527,0.4891230012656768,0.4544989342004815,0.4843072405624482,0.47588861928331816,0.5433441236047548,0.45043711568232725,0.5519338180936268,0.49608945874121335,0.5282882311731723,0.4482680674401245,0.12500249428665555
2018-02-08 11:00:00,0.30347355974392226,0.4774714169480364,0.28643143194104387,0.5116584957926206,0.5377864767437646,0.48268055295189133,0.47542610751117614,0.46845998052054527,0.4891230012656768,0.4544989342004815,0.4843072405624482,0.47588861928331816,0.13201030212742088
2018-02-08 12:00:00,0.22543688778633475,0.4999999839664713,0.2102335736793165,0.5246692384480963,0.4780094800798768,0.47588861928331816,0.30347355974392226,0.4774714169480364,0.28643143194104387,0.5116584957926206,0.5377864767437646,0.48268055295189133,0.13903807378160857
2018-02-08 13:00:00,0.2225458450908589,0.4729656907175265,0.21105847759599172,0.532417214765661,0.44022299102873186,0.48268055295189133,0.22543688778633475,0.4999999839664713,0.2102335736793165,0.5246692384480963,0.4780094800798768,0.47588861928331816,0.14185317615798593
2018-02-08 14:00:00,0.24998919786337437,0.5180228568214537,0.25543848812868863,0.5116584957926206,0.4151352326361998,0.4620783433617214,0.2225458450908589,0.4729656907175265,0.21105847759599172,0.532417214765661,0.44022299102873186,0.48268055295189133,0.13903807378160857
2018-02-08 15:00:00,0.3583818798499535,0.43691996905785485,0.3626528909960276,0.4675096790343303,0.4245302438985606,0.4690966721203724,0.24998919786337437,0.5180228568214537,0.25543848812868863,0.5116584957926206,0.4151352326361998,0.4620783433617214,0.16010142017066026
